RegionID,RegionName,State,Metro,CountyName,SizeRank,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
20245,Roseville,MI,Detroit-Warren-Dearborn,Macomb County,1076,69,76,81,87,95,99,102,106,109,109,106,91,66,48,44,36,36,44,53,60,67,77,89
47830,Starkville,MS,Starkville,Oktibbeha County,1077,51,48,46,50,51,53,54,55,60,67,71,73,72,71,70,71,74,75,77,80,84,87,94
29592,Spanaway,WA,Seattle-Tacoma-Bellevue,Pierce County,1078,73,74,78,82,87,90,95,104,118,142,155,146,133,121,114,103,104,114,123,132,149,166,182
397621,Ithaca,NY,Ithaca,Tompkins County,1079,61,63,64,66,70,75,88,97,109,116,123,125,126,128,130,128,134,132,142,148,153,159,158
4488,East Providence,RI,Providence-Warwick,Providence County,1080,82,82,85,92,101,119,145,174,202,208,200,184,165,156,149,130,130,134,143,152,163,186,193
264393,Binghamton,NY,Binghamton,Broome County,1081,35,33,35,35,36,38,40,41,45,48,54,57,57,57,57,57,57,56,52,47,48,50,57
12762,Minnetonka,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,1082,105,109,118,132,150,165,181,194,208,219,217,205,195,187,173,169,182,194,203,209,219,232,241
17229,Burien,WA,Seattle-Tacoma-Bellevue,King County,1083,89,95,105,116,125,131,137,147,165,196,220,219,196,175,154,136,142,160,178,211,247,282,280
26713,Redford,MI,Detroit-Warren-Dearborn,Wayne County,1084,70,76,87,92,101,108,110,115,117,117,112,98,71,47,41,33,32,43,52,59,64,76,91
55296,Zephyrhills,FL,Tampa-St. Petersburg-Clearwater,Pasco County,1085,48,51,53,57,60,63,66,75,92,118,119,105,87,75,69,61,64,68,72,78,90,103,112
4568,Elmhurst,IL,Chicago-Naperville-Elgin,DuPage County,1086,126,128,137,148,163,181,197,217,243,265,264,251,222,206,192,185,192,217,226,229,238,243,249
24061,Chester,VA,Richmond,Chesterfield County,1087,62,62,65,68,70,74,78,85,95,110,121,119,113,106,100,94,94,98,99,102,108,114,118
49352,Dunwoody,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,1088,83,90,99,110,122,127,131,134,142,153,160,161,153,145,131,124,127,142,154,163,174,180,189
16216,West Orange,NJ,New York-Newark-Jersey City,Essex County,1089,93,99,107,114,132,151,171,190,214,241,247,234,210,192,183,173,171,181,189,192,196,213,216
32992,Mount Vernon,WA,Mount Vernon-Anacortes,Skagit County,1090,85,97,104,102,99,113,121,122,139,166,185,183,165,153,139,125,124,136,144,159,183,202,224
45191,Eureka,CA,Eureka-Arcata-Fortuna,Humboldt County,1091,81,73,73,76,84,94,116,144,182,209,203,197,179,175,167,159,158,149,150,163,181,194,201
37576,Brighton,MI,Detroit-Warren-Dearborn,Livingston County,1092,98,99,101,111,123,130,137,140,146,146,121,119,104,96,97,99,107,121,129,135,144,151,163
32048,Hinesville,GA,Hinesville,Liberty County,1093,,,,,,,,,,62,72,75,78,79,75,72,70,68,67,71,70,80,88
46503,Mentor,OH,Cleveland-Elyria,Lake County,1094,78,80,82,84,88,92,94,98,102,104,103,100,94,89,87,83,84,86,89,92,96,99,106
17272,Campbell,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,1095,170,204,226,279,338,323,342,353,425,471,481,462,421,407,396,388,456,506,571,656,699,820,849
13343,Pocatello,ID,Pocatello,Bannock County,1096,78,87,89,87,98,92,98,103,106,108,119,121,113,106,98,97,103,122,123,126,125,132,153
53028,London,KY,London,Laurel County,1097,42,45,46,46,50,52,54,55,58,61,63,65,63,62,64,62,61,61,63,64,66,70,82
11564,Gallatin,TN,Nashville-Davidson--Murfreesboro--Franklin,Sumner County,1098,63,69,72,74,79,79,80,84,90,99,106,109,105,103,96,95,98,103,109,117,131,142,154
54001,Prattville,AL,Montgomery,Autauga County,1099,61,63,63,64,68,70,69,74,75,90,93,98,86,87,84,81,79,84,83,82,84,85,94
272424,Perinton,NY,Rochester,Monroe County,1100,72,73,74,78,82,83,88,92,95,98,99,101,101,102,100,100,99,102,101,116,126,119,117
395625,Clarkston,MI,Detroit-Warren-Dearborn,Oakland County,1101,89,95,102,111,117,122,125,130,134,134,126,113,92,79,78,81,95,109,117,122,129,138,145
23770,Bonney Lake,WA,Seattle-Tacoma-Bellevue,Pierce County,1102,81,84,92,97,103,108,111,121,138,165,183,177,162,146,139,123,127,142,150,164,182,203,219
46389,Mandeville,LA,New Orleans-Metairie,Saint Tammany Parish,1103,51,54,72,58,63,70,75,84,92,104,114,117,115,110,106,103,103,106,112,112,122,122,124
21995,Lakewood,OH,Cleveland-Elyria,Cuyahoga County,1104,66,68,73,76,82,84,88,93,95,94,91,86,80,80,78,75,79,83,86,91,104,117,130
15471,East Brunswick,NJ,New York-Newark-Jersey City,Middlesex County,1105,96,98,101,110,127,144,163,180,204,227,227,216,200,190,177,164,162,174,180,180,179,192,204
46907,Orangeburg,SC,Orangeburg,Orangeburg County,1106,36,37,38,40,44,45,48,49,53,57,62,61,58,58,55,52,52,51,52,54,56,54,60
20220,Rocky Mount,NC,Rocky Mount,Nash County,1107,42,46,45,54,58,59,66,60,68,66,71,71,68,66,62,59,58,57,55,56,56,57,62
17150,Brea,CA,Los Angeles-Long Beach-Anaheim,Orange County,1108,112,120,132,144,162,179,211,254,310,350,346,299,269,263,252,240,265,304,317,336,349,367,376
43088,Wylie,TX,Dallas-Fort Worth-Arlington,Collin County,1109,62,63,63,69,73,70,71,72,77,78,79,83,79,78,77,76,78,83,88,96,110,120,129
50800,Auburn,CA,Sacramento--Roseville--Arden-Arcade,Placer County,1110,94,101,106,118,134,154,173,199,245,265,247,222,192,171,155,144,155,178,193,209,227,240,257
3701,Bloomfield Hills,MI,Detroit-Warren-Dearborn,Oakland County,1111,113,119,127,139,152,158,164,169,175,175,167,149,121,102,102,108,123,143,155,159,165,172,184
20022,Port Richey,FL,Tampa-St. Petersburg-Clearwater,Pasco County,1112,41,42,43,45,48,54,59,66,83,110,105,86,66,53,45,37,39,43,46,52,64,79,90
20165,Richmond,IN,Richmond,Wayne County,1113,55,49,49,50,52,55,56,54,59,74,73,73,71,68,65,63,62,61,52,61,61,64,74
11664,Granbury,TX,Dallas-Fort Worth-Arlington,Hood County,1114,41,47,55,56,62,65,70,69,73,81,86,91,89,88,87,86,87,92,96,101,106,110,121
45983,Kapolei,HI,Urban Honolulu,Honolulu County,1115,172,165,159,159,165,173,189,221,288,367,374,364,327,310,316,311,324,349,365,384,414,431,447
5302,Issaquah,WA,Seattle-Tacoma-Bellevue,King County,1116,112,126,138,149,158,163,166,173,191,225,255,258,232,210,193,185,195,222,247,271,312,360,368
4622,Evans,GA,Augusta-Richmond County,Columbia County,1117,60,60,63,66,67,69,72,75,82,89,97,97,94,91,84,81,79,83,86,91,92,97,100
11921,Hilo,HI,Hilo,Hawaii County,1118,98,93,93,90,93,96,99,122,172,229,249,237,204,186,179,168,176,189,192,214,218,229,242
51952,Evesham,NJ,Philadelphia-Camden-Wilmington,Burlington County,1119,76,77,78,81,85,95,107,123,141,160,166,158,148,143,135,131,128,131,132,132,132,142,141
54492,Southaven,MS,Memphis,DeSoto County,1120,46,47,48,51,52,52,54,54,61,67,73,79,75,71,70,70,68,65,69,71,73,75,84
18800,Katy,TX,Houston-The Woodlands-Sugar Land,Harris County,1121,58,59,64,68,67,66,67,68,73,73,76,79,76,76,75,75,77,84,91,100,106,110,115
181663,Fuquay Varina,NC,Raleigh,Wake County,1122,80,76,70,75,77,81,82,83,88,95,100,103,102,99,96,93,95,99,103,108,115,122,130
51701,Desert Hot Springs,CA,Riverside-San Bernardino-Ontario,Riverside County,1123,51,51,50,54,59,72,79,104,143,187,191,146,90,62,64,60,67,87,96,107,114,132,146
46291,Logan,UT,Logan,Cache County,1124,90,92,92,95,98,92,95,96,105,110,114,121,127,129,127,123,123,127,125,128,131,146,169
55287,Yorktown,VA,Virginia Beach-Norfolk-Newport News,York County,1125,73,74,75,73,76,82,90,102,122,144,154,150,148,146,137,132,131,135,136,138,142,145,146
20414,Seguin,TX,San Antonio-New Braunfels,Guadalupe County,1126,59,58,62,66,66,66,68,69,72,75,81,82,81,80,79,77,76,80,87,91,102,112,126
37464,Blue Springs,MO,Kansas City,Jackson County,1127,70,71,74,80,85,90,94,97,98,101,103,101,99,95,95,88,87,92,94,99,105,113,127
39176,Jonesboro,GA,Atlanta-Sandy Springs-Roswell,Clayton County,1128,55,58,60,64,70,75,79,81,81,83,80,76,53,34,30,24,26,36,42,50,51,59,73
33953,Shakopee,MN,Minneapolis-St. Paul-Bloomington,Scott County,1129,65,73,79,82,101,120,130,142,152,164,164,156,137,128,119,111,123,132,138,146,151,160,167
48438,West Seneca,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,1130,62,63,61,61,64,66,69,75,77,82,86,86,84,86,87,85,87,91,92,96,100,108,113
11328,Enid,OK,Enid,Garfield County,1131,30,33,38,38,40,41,42,42,44,47,50,53,54,54,55,56,55,59,62,65,65,68,71
24117,Cleveland Heights,OH,Cleveland-Elyria,Cuyahoga County,1132,56,58,62,67,72,74,79,83,87,89,89,82,70,65,65,60,54,59,57,56,60,65,70
47755,South Brunswick,NJ,New York-Newark-Jersey City,Middlesex County,1133,92,95,99,108,121,140,157,173,196,225,225,211,200,193,187,178,176,187,199,203,200,212,217
10552,Bridgewater,NJ,New York-Newark-Jersey City,Somerset County,1134,107,109,115,128,145,163,183,200,228,250,243,232,221,210,206,200,196,206,213,213,217,224,228
272603,La Porte,IN,Michigan City-La Porte,La Porte County,1135,60,57,59,60,66,74,75,76,76,84,87,88,86,84,84,83,84,77,80,81,82,90,104
11685,Grass Valley,CA,Truckee-Grass Valley,Nevada County,1136,90,94,101,117,132,152,172,194,242,271,261,234,200,181,151,137,138,166,180,196,213,223,241
4529,Egg Harbor,NJ,Atlantic City-Hammonton,Atlantic County,1137,68,71,73,75,81,87,97,110,134,158,167,153,137,123,115,107,105,104,105,99,94,102,112
23785,Bountiful,UT,Ogden-Clearfield,Davis County,1138,118,122,122,123,130,129,129,131,134,138,163,185,183,173,164,156,157,169,174,184,200,215,245
23635,Beaumont,CA,Riverside-San Bernardino-Ontario,Riverside County,1139,64,64,69,74,80,87,98,122,160,190,191,157,115,99,94,88,97,120,130,140,151,161,172
27747,Wallingford,CT,New Haven-Milford,New Haven County,1140,92,96,101,108,118,130,142,158,180,196,194,184,175,171,165,157,157,160,161,158,161,166,169
20789,Thomasville,NC,Winston-Salem,Davidson County,1141,49,55,58,63,67,73,75,71,73,77,83,81,78,75,73,71,63,65,72,74,77,83,88
32912,Moline,IL,Davenport-Moline-Rock Island,Rock Island County,1142,63,59,56,58,63,67,65,69,73,76,76,77,76,77,76,73,73,75,76,75,73,78,86
398449,Washington,NJ,Philadelphia-Camden-Wilmington,Gloucester County,1143,64,66,67,70,72,78,89,104,121,138,142,138,129,121,113,106,104,105,108,108,109,116,117
37111,Altoona,PA,Altoona,Blair County,1144,,23,27,29,29,32,33,36,37,36,38,39,40,41,41,41,40,41,39,41,42,46,48
4625,Everett,MA,Boston-Cambridge-Newton,Middlesex County,1145,82,89,100,118,145,170,192,210,239,244,236,212,182,161,162,156,167,188,200,220,259,282,325
43936,Arlington,MA,Boston-Cambridge-Newton,Middlesex County,1146,122,136,152,178,210,235,254,268,286,294,277,270,266,266,269,270,283,311,330,352,382,420,450
124045,Country Club,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1147,65,66,67,71,76,85,96,113,142,183,208,195,130,90,79,76,81,100,118,133,151,164,176
40207,Owasso,OK,Tulsa,Tulsa County,1148,52,50,55,61,65,67,69,70,73,76,79,82,83,84,82,82,83,84,85,87,95,96,99
39329,Lake Stevens,WA,Seattle-Tacoma-Bellevue,Snohomish County,1149,95,101,109,116,121,126,131,139,153,181,206,206,183,163,145,131,140,160,175,193,217,242,259
31724,Georgetown,KY,Lexington-Fayette,Scott County,1150,66,69,73,76,79,77,81,88,92,92,95,95,92,92,90,90,91,92,96,95,101,107,112
53145,Mansfield,OH,Mansfield,Richland County,1151,45,47,49,50,52,54,57,59,59,63,61,57,53,51,52,46,47,46,46,46,44,47,52
37279,Barnstable,MA,Barnstable Town,Barnstable County,1152,86,92,103,121,139,167,203,231,256,261,246,229,201,192,193,185,190,201,206,212,225,242,260
23553,Austell,GA,Atlanta-Sandy Springs-Roswell,Cobb County,1153,,,,,,,,,,,,,,,,,,53,60,68,78,87,98
50616,Coachella,CA,Riverside-San Bernardino-Ontario,Riverside County,1154,59,59,62,66,74,87,95,112,129,184,208,158,103,78,76,68,76,95,117,126,143,157,166
41098,Strongsville,OH,Cleveland-Elyria,Cuyahoga County,1155,76,79,81,83,87,89,92,95,99,98,96,92,86,85,83,79,83,85,86,88,93,100,104
22827,Rowland Heights,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1156,108,113,122,132,145,163,192,230,293,336,338,297,259,259,252,241,268,311,330,347,359,379,380
40420,Post Falls,ID,Coeur d'Alene,Kootenai County,1157,56,67,70,72,73,74,74,72,85,112,124,125,122,115,112,99,100,106,111,117,126,137,164
5958,Milledgeville,GA,Milledgeville,Baldwin County,1158,,,,,,,,,79,68,72,73,71,70,63,58,58,61,63,65,65,71,78
45221,Fairfield,OH,Cincinnati,Butler County,1159,67,70,75,77,81,84,88,92,94,97,99,93,89,85,84,79,79,83,83,89,94,100,106
24063,Chesterfield,MI,Detroit-Warren-Dearborn,Macomb County,1160,83,90,93,99,104,107,112,117,121,122,118,105,88,78,72,75,82,95,102,110,115,125,132
21991,Lakeside,CA,San Diego-Carlsbad,San Diego County,1161,101,107,116,130,150,169,202,251,310,316,302,268,219,205,194,185,204,235,249,272,289,308,313
4557,Elkton,MD,Philadelphia-Camden-Wilmington,Cecil County,1162,71,73,75,79,83,89,99,112,132,154,160,152,143,131,123,125,121,124,123,119,124,130,136
17231,Burke,VA,Washington-Arlington-Alexandria,Fairfax County,1163,105,106,108,117,136,156,179,206,264,304,283,263,236,230,236,234,248,264,266,269,279,290,299
38835,Hackensack,NJ,New York-Newark-Jersey City,Bergen County,1164,94,94,99,108,122,141,167,190,227,261,265,260,233,211,197,178,171,180,176,177,182,202,215
23542,Attleboro,MA,Providence-Warwick,Bristol County,1165,84,88,94,108,121,144,172,188,208,214,202,187,171,165,158,149,150,163,168,176,190,204,213
49611,Newark,CA,San Francisco-Oakland-Hayward,Alameda County,1166,135,153,171,207,262,273,288,306,376,427,426,381,306,275,272,255,285,360,404,468,498,574,636
17654,Cumberland,MD,Cumberland,Allegany County,1167,42,41,41,44,46,47,51,51,58,68,78,76,76,73,67,67,64,63,67,66,67,65,70
52382,Haltom City,TX,Dallas-Fort Worth-Arlington,Tarrant County,1168,49,50,52,55,56,57,61,61,66,67,70,69,64,62,62,59,59,62,67,73,85,102,117
45429,Gig Harbor,WA,Seattle-Tacoma-Bellevue,Pierce County,1169,89,91,96,100,105,109,115,130,155,187,208,202,186,173,164,150,154,165,175,190,212,234,252
41815,York,PA,York-Hanover,York County,1170,26,24,27,29,30,31,31,30,32,36,40,43,41,40,35,30,27,27,25,26,29,34,37
396972,Webster,NY,Rochester,Monroe County,1171,73,74,74,77,80,83,86,90,93,94,97,99,98,100,98,98,98,100,98,116,124,117,115
24624,Euclid,OH,Cleveland-Elyria,Cuyahoga County,1172,60,62,65,67,71,73,75,79,83,86,85,76,63,53,54,41,43,43,44,46,51,58,60
33117,Nicholasville,KY,Lexington-Fayette,Jessamine County,1173,57,58,60,64,70,70,73,77,80,84,86,87,85,84,80,77,75,81,81,85,90,94,102
34885,Winter Springs,FL,Orlando-Kissimmee-Sanford,Seminole County,1174,59,62,64,69,75,82,89,98,117,156,161,141,116,102,90,85,90,104,109,117,131,142,153
15138,Freeport,NY,New York-Newark-Jersey City,Nassau County,1175,92,96,104,116,128,148,174,201,232,257,270,257,223,197,180,176,170,165,181,188,208,230,258
19967,Pittsfield,MA,Pittsfield,Berkshire County,1176,67,66,69,73,76,81,89,98,110,123,128,125,118,113,113,107,105,107,110,110,112,119,124
26088,New Bern,NC,New Bern,Craven County,1177,48,51,58,60,63,63,68,71,80,92,105,108,105,101,96,92,89,89,86,84,90,94,101
35385,Henrietta,NY,Rochester,Monroe County,1178,72,72,72,74,76,79,83,85,88,92,94,94,94,96,94,94,94,97,96,110,122,114,114
39512,Los Lunas,NM,Albuquerque,Valencia County,1179,71,70,68,69,74,78,77,81,85,84,90,93,88,85,82,80,80,80,82,84,83,91,99
5773,Manchester,NJ,New York-Newark-Jersey City,Ocean County,1180,66,67,68,71,77,87,105,122,137,151,157,145,130,112,100,93,89,98,106,108,110,121,127
5398,Kent,OH,Akron,Portage County,1181,64,64,68,71,74,78,84,87,84,91,88,87,85,84,82,77,80,77,80,82,87,94,99
19725,Oakland Park,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1182,59,62,64,68,86,108,110,130,168,217,224,186,124,89,80,83,88,106,118,131,157,176,193
53694,Okeechobee,FL,Okeechobee,Okeechobee County,1183,42,44,45,49,50,54,59,68,90,118,118,104,89,73,60,62,59,66,70,77,80,85,97
13149,Oxford,MS,Oxford,Lafayette County,1184,69,63,57,60,59,61,60,63,73,101,110,107,102,97,95,96,95,95,101,107,111,115,119
54592,Stuart,FL,Port St. Lucie,Martin County,1185,57,60,64,70,72,79,92,110,144,173,163,132,105,88,82,77,83,91,102,113,133,143,158
20377,Sayreville,NJ,New York-Newark-Jersey City,Middlesex County,1186,84,87,90,94,104,120,141,160,184,212,230,225,205,187,157,167,160,171,174,171,172,186,201
48531,Windsor Mill,MD,Baltimore-Columbia-Towson,Baltimore County,1187,77,77,77,79,82,87,95,107,131,158,175,178,159,145,133,119,117,119,119,118,129,141,152
21386,Wooster,OH,Wooster,Wayne County,1188,64,66,70,71,74,77,81,83,84,86,88,87,84,82,79,78,82,84,86,89,93,98,105
50327,Brunswick,OH,Cleveland-Elyria,Medina County,1189,77,80,83,85,89,91,96,100,104,107,106,104,97,99,93,88,89,94,97,98,104,111,115
32923,Monrovia,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1190,124,127,139,154,171,191,228,282,351,403,401,370,320,315,315,294,323,375,397,420,443,465,491
30583,Brentwood,TN,Nashville-Davidson--Murfreesboro--Franklin,Williamson County,1191,90,91,97,104,105,108,111,115,125,140,159,161,152,144,140,137,142,155,165,173,187,193,203
48310,Walla Walla,WA,Walla Walla,Walla Walla County,1192,62,70,77,80,83,85,97,97,103,122,134,142,135,130,128,122,126,128,133,138,148,164,182
16961,Bell Gardens,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,1193,125,127,131,136,145,160,183,231,304,371,404,378,287,238,227,216,238,266,299,321,350,379,401
4232,Covington,KY,Cincinnati,Kenton County,1194,45,46,50,54,58,58,60,65,66,70,70,69,67,66,62,60,60,60,61,58,66,68,81
42728,Peachtree Corners,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,1195,68,70,74,80,88,92,97,99,103,107,113,112,100,94,88,80,88,101,106,109,119,127,134
15554,Rancho Santa Margarita,CA,Los Angeles-Long Beach-Anaheim,Orange County,1196,105,113,138,151,174,198,229,289,366,391,382,325,280,265,254,236,258,322,330,353,372,395,405
37995,Concord,NH,Concord,Merrimack County,1197,60,62,66,73,86,100,121,134,148,157,155,151,138,131,122,118,122,124,127,132,137,148,157
51386,Chesterfield,MO,St. Louis,Saint Louis County,1198,83,88,89,97,104,110,115,123,130,135,139,136,134,130,123,117,122,126,131,140,145,151,154
6487,Phenix City,AL,Columbus,Russell County,1199,41,39,41,44,46,48,50,51,54,55,56,68,64,64,60,60,58,56,52,53,54,53,57
398814,Manheim,PA,Lancaster,Lancaster County,1200,78,75,80,82,85,87,92,102,110,125,131,132,128,126,123,119,118,121,123,127,132,136,143
47966,Texas City,TX,Houston-The Woodlands-Sugar Land,Galveston County,1201,39,44,46,49,51,50,52,54,60,62,67,67,64,63,62,56,55,58,60,65,73,79,87
5504,Lake Oswego,OR,Portland-Vancouver-Hillsboro,Clackamas County,1202,104,111,114,118,124,128,139,148,170,209,233,228,211,194,178,168,170,196,214,236,261,275,277
25112,Hicksville,NY,New York-Newark-Jersey City,Nassau County,1203,119,123,133,153,172,197,226,258,296,320,318,301,267,249,246,236,237,250,269,283,302,320,346
4650,Fair Oaks,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,1204,87,89,95,105,121,142,162,188,236,255,229,198,170,160,149,134,152,184,191,204,220,236,247
37757,Carol Stream,IL,Chicago-Naperville-Elgin,DuPage County,1205,92,94,97,105,113,122,132,141,152,161,165,160,145,135,123,112,116,123,129,132,138,146,150
32390,Lake Mary,FL,Orlando-Kissimmee-Sanford,Seminole County,1206,66,68,71,75,82,88,94,103,125,168,172,152,124,106,97,94,101,114,119,127,137,145,155
42608,Raeford,NC,Fayetteville,Hoke County,1207,51,52,52,55,54,52,61,63,72,77,85,87,88,88,91,91,91,90,89,88,88,96,101
13631,Russellville,AR,Russellville,Pope County,1208,39,42,43,45,46,48,51,51,54,61,65,66,65,67,67,65,64,65,67,67,71,72,79
29058,Penn Hills,PA,Pittsburgh,Allegheny County,1209,47,47,49,52,53,56,59,63,64,65,64,62,60,58,57,55,53,53,57,57,61,67,72
37174,Arlington,WA,Seattle-Tacoma-Bellevue,Snohomish County,1210,95,102,109,116,122,126,130,137,150,179,204,202,182,161,142,132,137,154,169,185,210,232,249
397310,Cutler Bay,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1211,59,60,59,61,66,74,86,103,131,168,184,168,113,79,75,75,84,100,117,129,145,156,168
27836,Wenatchee,WA,Wenatchee,Chelan County,1212,89,91,93,97,100,100,104,102,108,126,149,172,157,144,129,125,128,138,150,161,175,187,212
13560,Rockledge,FL,Palm Bay-Melbourne-Titusville,Brevard County,1213,48,48,51,55,60,65,75,93,128,152,143,118,100,91,80,78,85,90,99,110,124,135,144
3615,Belleville,IL,St. Louis,Saint Clair County,1214,43,49,60,68,66,65,69,75,80,86,88,89,84,79,75,65,68,63,64,61,64,65,71
26336,Oswego,IL,Chicago-Naperville-Elgin,Kendall County,1215,80,82,85,89,96,103,111,116,126,135,139,133,120,109,99,96,98,103,109,110,114,120,127
44170,Billerica,MA,Boston-Cambridge-Newton,Middlesex County,1216,87,96,106,121,143,163,182,192,211,213,203,193,180,177,174,168,172,184,192,197,218,238,252
39210,Keller,TX,Dallas-Fort Worth-Arlington,Tarrant County,1217,74,75,78,83,82,81,82,84,88,93,97,100,96,95,94,94,97,102,111,121,129,136,145
32081,Hopkinsville,KY,Clarksville,Christian County,1218,45,45,46,48,51,53,55,54,59,62,65,69,69,69,67,68,66,67,67,66,67,69,76
5382,Kearny,NJ,New York-Newark-Jersey City,Hudson County,1219,83,84,86,93,102,113,131,160,186,210,223,211,179,160,152,130,140,142,152,148,155,181,187
47837,State College,PA,State College,Centre County,1220,38,48,57,67,79,83,89,98,112,122,129,131,133,136,137,138,139,137,143,150,160,164,180
44750,Coppell,TX,Dallas-Fort Worth-Arlington,Dallas County,1221,89,89,89,91,93,92,95,95,100,102,106,107,105,106,104,105,109,115,124,132,147,158,168
19223,Martinez,GA,Augusta-Richmond County,Columbia County,1222,56,57,58,61,62,62,64,68,73,78,85,86,84,82,76,73,71,73,79,84,85,90,95
4271,Crystal Lake,IL,Chicago-Naperville-Elgin,McHenry County,1223,92,93,96,100,105,112,120,128,139,150,153,143,129,117,108,96,96,103,108,109,114,123,127
397859,Mt Laurel,NJ,Philadelphia-Camden-Wilmington,Burlington County,1224,74,75,75,79,83,92,105,123,138,160,165,160,149,142,135,128,124,127,128,129,130,136,138
39748,Menlo Park,CA,San Francisco-Oakland-Hayward,San Mateo County,1225,255,310,356,441,553,501,534,536,642,691,708,705,664,645,629,641,775,919,1033,1146,1198,1343,1373
4976,Greeneville,TN,Greeneville,Greene County,1226,43,44,44,47,46,48,48,51,58,63,68,69,65,65,66,63,61,59,64,68,68,72,76
11561,Gaffney,SC,Gaffney,Cherokee County,1227,,,,,,,,,27,19,21,22,22,21,21,20,20,19,19,20,21,22,28
13691,San Bruno,CA,San Francisco-Oakland-Hayward,San Mateo County,1228,178,202,227,283,334,346,380,412,499,562,569,530,438,399,385,364,419,513,566,636,697,776,834
31546,Fenton,MO,St. Louis,Saint Louis County,1229,80,86,90,95,101,109,115,125,132,138,141,136,135,131,125,118,122,125,126,135,141,149,153
39760,Merritt Island,FL,Palm Bay-Melbourne-Titusville,Brevard County,1230,56,57,60,63,69,78,88,107,142,171,159,132,108,96,83,80,87,93,106,117,133,146,157
6456,Pekin,IL,Peoria,Tazewell County,1231,,,,,,,,,,75,79,80,77,78,79,73,74,75,74,74,73,74,73
36718,Linden,NJ,New York-Newark-Jersey City,Union County,1232,129,131,133,147,160,179,212,250,294,339,356,332,282,250,226,204,202,204,202,206,216,259,270
56619,Winder,GA,Atlanta-Sandy Springs-Roswell,Barrow County,1233,48,53,58,61,63,69,72,73,74,82,83,84,75,68,62,53,58,60,67,74,84,91,103
20860,Tupelo,MS,Tupelo,Lee County,1234,52,51,50,52,51,52,53,55,62,73,81,80,76,74,72,75,80,72,69,69,70,73,78
26052,Muskogee,OK,Muskogee,Muskogee County,1235,32,34,35,36,38,40,40,42,44,46,48,50,49,48,48,47,47,46,41,47,49,50,52
55142,Westfield,MA,Springfield,Hampden County,1236,77,80,84,88,94,102,114,127,143,155,152,149,140,141,136,134,134,137,137,142,144,154,161
38695,Gillette,WY,Gillette,Campbell County,1237,107,106,107,114,119,127,128,140,143,143,166,179,177,173,172,172,177,178,176,180,190,193,196
26188,North Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,1238,58,60,61,63,79,92,93,106,133,171,192,167,102,64,59,60,62,77,91,103,128,147,164
21014,Urbandale,IA,Des Moines-West Des Moines,Polk County,1239,77,78,81,85,88,93,102,105,113,118,119,119,117,116,114,112,116,120,124,128,136,141,148
54002,Prescott Valley,AZ,Prescott,Yavapai County,1240,39,46,54,58,65,73,86,92,110,149,160,145,121,98,89,81,95,111,120,130,144,157,170
12413,Liverpool,NY,Syracuse,Onondaga County,1241,54,55,55,58,62,66,72,79,82,89,92,91,90,91,88,88,88,89,89,93,95,100,105
43575,Woonsocket,RI,Providence-Warwick,Providence County,1242,69,71,76,82,91,111,132,154,174,181,177,164,143,126,116,102,95,96,104,109,121,139,152
25566,Levittown,NY,New York-Newark-Jersey City,Nassau County,1243,101,103,113,129,146,167,196,230,258,284,277,263,237,226,218,206,199,219,232,244,258,280,300
12363,Lenoir,NC,Hickory-Lenoir-Morganton,Caldwell County,1244,40,52,47,49,53,56,60,63,63,66,70,72,69,66,65,63,62,59,62,66,69,70,78
10301,Bear,DE,Philadelphia-Camden-Wilmington,New Castle County,1245,71,72,73,74,79,85,93,104,122,138,145,143,133,127,117,109,108,110,112,118,127,142,136
25206,Hudson,FL,Tampa-St. Petersburg-Clearwater,Pasco County,1246,44,45,51,56,62,66,72,81,99,126,118,99,80,68,63,58,61,65,68,75,82,92,101
16899,Bartlesville,OK,Bartlesville,Washington County,1247,31,33,35,37,37,37,40,43,45,49,53,54,56,55,55,54,51,52,51,51,55,59,61
7045,Shelton,CT,Bridgeport-Stamford-Norwalk,Fairfield County,1248,96,99,107,117,132,144,160,179,200,213,207,199,179,171,166,157,156,159,160,160,163,169,170
395756,Old Bridge,NJ,New York-Newark-Jersey City,Middlesex County,1249,90,93,97,105,120,137,158,176,203,228,233,222,208,200,186,173,171,179,188,189,191,205,218
23680,Berkeley,NJ,New York-Newark-Jersey City,Ocean County,1250,73,74,72,76,82,87,106,123,136,154,159,144,127,108,101,94,90,107,108,111,113,129,135
